urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,582,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-07 22:38:00,2026-04-08 11:27:11.239141,2026-04-07 00:00:00,582.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,581,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-08 11:43:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,581.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,582,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-09 00:29:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,582.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,1,582,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-10 00:00:00,2026-04-10 22:32:00,2026-04-10,582.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,585,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-11 23:34:00,2026-04-11 23:48:21.903178,2026-04-11 00:00:00,585.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,587,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-14 16:29:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,587.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,587,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-15 18:27:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,587.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,1,586,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-17 16:42:00,2026-04-17 16:53:40.916160,2026-04-17 00:00:00,586.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,589,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-19 12:23:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,589.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,1,603,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-24 00:00:00,2026-04-24 19:39:00,2026-04-24,603.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,605,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-27 20:42:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,605.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,1,605,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-04-30 00:00:00,2026-04-30 22:26:00,2026-04-30,605.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,607,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-05-03 10:53:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,607.0,True
10210550,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 8-16 Küllü Soğuk Koyu Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,1,610,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-816-kullu-soguk-koyu-sari-p-10210550,2026-05-04 18:35:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,610.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-04 19:10:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-05 23:34:00,2026-04-05 23:45:32.052118,2026-04-05 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-07 22:37:00,2026-04-08 11:27:11.238142,2026-04-07 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-08 11:43:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-10 00:00:00,2026-04-10 22:32:00,2026-04-10,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-11 23:34:00,2026-04-11 23:48:21.903178,2026-04-11 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-14 16:29:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-15 18:27:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-17 16:42:00,2026-04-17 16:53:40.916160,2026-04-17 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-19 12:22:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-24 00:00:00,2026-04-24 19:39:00,2026-04-24,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-26 00:00:00,2026-04-26 14:09:00,2026-04-26,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-27 20:42:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-04-30 00:00:00,2026-04-30 22:26:00,2026-04-30,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-05-03 10:52:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-05-04 18:35:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,1000.0,True
10210551,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-16 Küllü Soğuk Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-716-kullu-soguk-kumral-p-10210551,2026-05-06 20:15:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,1000.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,4,961,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-04 19:10:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,961.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,965,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-05 23:34:00,2026-04-05 23:45:32.052118,2026-04-05 00:00:00,965.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,967,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-06 22:41:00,2026-04-06 23:02:24.422152,2026-04-06 00:00:00,967.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,969,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-07 18:37:00,2026-04-07 22:02:20.422055,2026-04-07 00:00:00,969.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,969,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-08 11:43:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,969.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,971,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-09 11:47:00,2026-04-09 12:27:34.782268,2026-04-09 00:00:00,971.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,974,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-11 23:33:00,2026-04-11 23:48:21.902609,2026-04-11 00:00:00,974.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,974,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-14 16:29:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,974.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,976,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-15 18:26:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,976.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,4,981,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-24 00:00:00,2026-04-24 19:39:00,2026-04-24,981.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,4,985,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-26 00:00:00,2026-04-26 14:09:00,2026-04-26,985.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,987,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-27 20:42:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,987.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,4,992,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-04-30 00:00:00,2026-04-30 22:26:00,2026-04-30,992.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,996,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-05-03 10:52:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,996.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-05-04 18:36:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,1000.0,True
10210552,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 9-16 Küllü Soğuk Sarı,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,4,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-916-kullu-soguk-sari-p-10210552,2026-05-06 20:15:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,1000.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,5,747,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-04 19:10:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,747.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,748,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-06 22:39:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,748.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,748,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-07 22:37:00,2026-04-08 11:27:11.238142,2026-04-07 00:00:00,748.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,749,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-08 11:44:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,749.0,True
